%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
105, -3281.08, -7217.40, -3307.37, -2953.27, 11114.02, 10663.21, 7929.19, -2905.17, 1, 1, 1, 23:30:12.502
106, -3278.64, -7214.23, -3309.11, -2937.60, 11127.17, 10645.04, 7977.14, -2906.98, 1, 1, 1, 23:30:12.502
107, -3278.13, -7221.09, -3315.19, -2943.99, 11093.62, 10649.94, 7959.81, -2909.41, 1, 1, 1, 23:30:12.502
108, -3281.53, -7223.79, -3322.41, -2947.93, 11074.57, 10659.28, 7945.69, -2911.47, 1, 1, 1, 23:30:12.502
109, -3288.08, -7223.82, -3330.07, -2952.08, 11095.23, 10625.84, 7978.48, -2920.64, 1, 1, 1, 23:30:12.502
110, -3293.73, -7224.33, -3335.44, -2952.60, 11141.18, 10578.63, 8015.29, -2931.90, 1, 1, 1, 23:30:12.502
111, -3290.47, -7221.51, -3331.39, -2940.57, 11171.63, 10561.96, 8026.76, -2936.28, 1, 1, 1, 23:30:12.503
112, -3290.56, -7227.15, -3333.85, -2954.63, 11164.43, 10550.54, 7996.45, -2943.46, 1, 1, 1, 23:30:12.503
113, -3288.86, -7225.78, -3334.16, -2961.72, 11155.55, 10544.79, 7971.70, -2939.63, 1, 1, 1, 23:30:12.503
114, -3282.29, -7222.61, -3329.72, -2971.19, 11139.13, 10550.69, 7954.92, -2934.87, 1, 1, 1, 23:30:12.503
115, -3293.22, -7226.72, -3335.04, -2976.60, 11131.37, 10549.64, 7955.79, -2941.58, 1, 1, 1, 23:30:12.521
116, -3293.10, -7217.51, -3326.97, -2956.93, 11128.44, 10567.05, 7970.83, -2940.13, 1, 1, 1, 23:30:12.521
117, -3279.87, -7206.22, -3307.03, -2932.19, 11122.81, 10616.05, 7979.46, -2927.25, 1, 1, 1, 23:30:12.521
118, -3275.40, -7208.68, -3301.91, -2930.40, 11105.35, 10637.15, 7969.76, -2921.53, 1, 1, 1, 23:30:12.521
119, -3277.59, -7216.46, -3312.13, -2965.00, 11068.14, 10637.04, 7922.40, -2921.75, 1, 1, 1, 23:30:12.521
120, -3274.02, -7215.17, -3314.00, -2983.31, 11049.38, 10657.49, 7898.68, -2912.03, 1, 1, 1, 23:30:12.522
121, -3273.32, -7217.80, -3316.46, -2987.27, 11052.67, 10674.97, 7893.05, -2897.37, 1, 1, 1, 23:30:12.522
122, -3277.37, -7218.85, -3320.28, -2979.84, 11060.04, 10660.93, 7881.78, -2899.33, 1, 1, 1, 23:30:12.522
123, -3276.54, -7216.95, -3315.55, -2956.85, 11064.76, 10657.83, 7908.20, -2904.41, 1, 1, 1, 23:30:12.522
124, -3287.58, -7221.83, -3322.56, -2929.91, 11107.05, 10645.91, 7976.22, -2912.52, 1, 1, 1, 23:30:12.523
125, -3297.42, -7229.14, -3335.66, -2928.28, 11135.84, 10610.57, 7993.68, -2919.00, 1, 1, 1, 23:30:12.523
126, -3302.34, -7233.69, -3343.64, -2947.35, 11132.22, 10565.31, 7982.46, -2933.42, 1, 1, 1, 23:30:12.523
127, -3306.02, -7234.48, -3348.60, -2960.80, 11154.28, 10515.15, 7981.79, -2942.54, 1, 1, 1, 23:30:12.523
128, -3307.63, -7240.56, -3356.32, -2987.22, 11141.92, 10478.03, 7947.23, -2948.40, 1, 1, 1, 23:30:12.523
129, -3302.13, -7236.69, -3353.63, -2996.72, 11127.23, 10468.75, 7928.68, -2950.56, 1, 1, 1, 23:30:12.524
130, -3299.25, -7230.23, -3350.17, -2989.43, 11124.66, 10488.42, 7926.44, -2940.95, 1, 1, 1, 23:30:12.524
131, -3302.58, -7231.93, -3352.11, -2981.41, 11119.41, 10498.23, 7920.07, -2938.49, 1, 1, 1, 23:30:12.524
132, -3304.55, -7232.00, -3355.38, -2976.49, 11116.97, 10495.57, 7917.57, -2943.66, 1, 1, 1, 23:30:12.524
133, -3305.29, -7232.11, -3361.23, -2978.17, 11111.45, 10490.75, 7916.36, -2944.22, 1, 1, 1, 23:30:12.524
134, -3306.85, -7230.77, -3362.51, -2983.15, 11114.45, 10483.53, 7917.66, -2943.10, 1, 1, 1, 23:30:12.524
135, -3305.58, -7229.92, -3361.95, -2989.81, 11113.62, 10477.18, 7914.71, -2941.53, 1, 1, 1, 23:30:12.541
136, -3301.35, -7228.20, -3358.13, -2998.58, 11099.81, 10481.60, 7900.45, -2942.74, 1, 1, 1, 23:30:12.541
137, -3297.58, -7224.40, -3352.27, -3006.38, 11095.79, 10497.25, 7894.28, -2949.58, 1, 1, 1, 23:30:12.541
138, -3295.30, -7220.48, -3347.26, -3003.11, 11095.94, 10515.76, 7899.73, -2952.46, 1, 1, 1, 23:30:12.541
139, -3292.93, -7217.76, -3343.42, -2992.36, 11096.30, 10533.80, 7913.32, -2949.22, 1, 1, 1, 23:30:12.541
140, -3291.85, -7217.69, -3339.69, -2981.25, 11097.10, 10549.91, 7920.32, -2943.46, 1, 1, 1, 23:30:12.541
141, -3293.55, -7219.99, -3340.87, -2969.18, 11104.03, 10551.88, 7929.82, -2940.51, 1, 1, 1, 23:30:12.542
142, -3296.95, -7223.26, -3346.59, -2964.04, 11108.10, 10544.57, 7935.61, -2938.07, 1, 1, 1, 23:30:12.542
143, -3297.62, -7224.02, -3348.11, -2963.66, 11101.37, 10538.71, 7932.99, -2935.25, 1, 1, 1, 23:30:12.542
144, -3304.30, -7233.76, -3356.14, -2981.01, 11087.38, 10524.63, 7914.75, -2938.49, 1, 1, 1, 23:30:12.542
145, -3306.18, -7239.08, -3360.81, -3001.55, 11072.63, 10515.74, 7892.49, -2940.68, 1, 1, 1, 23:30:12.542
146, -3305.47, -7234.16, -3361.12, -3003.23, 11072.12, 10516.23, 7894.01, -2940.42, 1, 1, 1, 23:30:12.542
147, -3307.43, -7231.75, -3360.94, -2991.27, 11079.67, 10520.45, 7905.45, -2941.85, 1, 1, 1, 23:30:12.542
148, -3296.48, -7221.31, -3345.52, -2967.78, 11102.69, 10539.16, 7930.49, -2935.28, 1, 1, 1, 23:30:12.543
149, -3292.21, -7221.31, -3338.55, -2961.87, 11111.30, 10549.53, 7943.00, -2934.16, 1, 1, 1, 23:30:12.543
150, -3292.17, -7224.06, -3336.42, -2966.77, 11106.02, 10553.35, 7940.64, -2934.92, 1, 1, 1, 23:30:12.543
151, -3291.88, -7220.26, -3334.84, -2973.14, 11108.24, 10559.05, 7938.33, -2933.93, 1, 1, 1, 23:30:12.543
152, -3288.34, -7211.70, -3331.73, -2975.87, 11105.89, 10559.66, 7934.31, -2934.56, 1, 1, 1, 23:30:12.543
153, -3287.85, -7203.77, -3331.13, -2978.06, 11094.65, 10551.21, 7927.74, -2943.48, 1, 1, 1, 23:30:12.543
154, -3290.89, -7205.40, -3335.75, -2976.89, 11090.85, 10549.15, 7920.52, -2942.36, 1, 1, 1, 23:30:12.544
155, -3293.62, -7214.16, -3343.89, -2982.19, 11094.06, 10552.01, 7907.89, -2932.12, 1, 1, 1, 23:30:12.561
156, -3298.69, -7226.59, -3356.29, -2989.75, 11096.25, 10541.93, 7908.25, -2928.91, 1, 1, 1, 23:30:12.562
157, -3306.81, -7235.64, -3364.88, -2996.50, 11095.09, 10522.82, 7910.46, -2937.53, 1, 1, 1, 23:30:12.562
158, -3309.15, -7227.68, -3360.94, -2999.56, 11093.06, 10524.05, 7914.66, -2942.09, 1, 1, 1, 23:30:12.562
159, -3305.87, -7213.94, -3355.94, -3002.98, 11087.74, 10528.03, 7916.41, -2941.40, 1, 1, 1, 23:30:12.562
160, -3299.34, -7205.58, -3352.69, -3002.71, 11082.20, 10536.05, 7917.95, -2938.96, 1, 1, 1, 23:30:12.563
161, -3304.37, -7214.07, -3357.41, -3002.60, 11078.60, 10539.43, 7919.45, -2943.08, 1, 1, 1, 23:30:12.563
162, -3304.93, -7230.43, -3355.67, -2999.92, 11080.27, 10543.23, 7921.66, -2939.61, 1, 1, 1, 23:30:12.563
163, -3301.22, -7236.98, -3355.15, -3005.66, 11085.86, 10543.27, 7920.52, -2930.69, 1, 1, 1, 23:30:12.563
164, -3300.88, -7238.72, -3356.54, -3002.24, 11085.75, 10536.25, 7919.65, -2930.22, 1, 1, 1, 23:30:12.563
165, -3301.42, -7232.44, -3354.30, -2996.36, 11087.60, 10538.04, 7920.88, -2930.16, 1, 1, 1, 23:30:12.564
166, -3299.16, -7225.89, -3350.35, -2996.01, 11090.51, 10539.99, 7922.53, -2931.19, 1, 1, 1, 23:30:12.564
167, -3297.24, -7221.20, -3344.58, -2991.04, 11088.61, 10538.58, 7919.11, -2935.90, 1, 1, 1, 23:30:12.564
168, -3295.00, -7217.47, -3340.78, -2991.09, 11081.41, 10537.26, 7907.89, -2942.58, 1, 1, 1, 23:30:12.564
169, -3292.66, -7217.65, -3336.98, -2992.21, 11081.35, 10543.79, 7906.95, -2942.54, 1, 1, 1, 23:30:12.564
170, -3292.90, -7223.35, -3338.61, -2992.76, 11079.65, 10549.60, 7907.18, -2939.41, 1, 1, 1, 23:30:12.565
171, -3295.79, -7227.64, -3342.48, -2992.47, 11088.86, 10543.72, 7915.00, -2940.46, 1, 1, 1, 23:30:12.565
172, -3298.80, -7229.94, -3348.60, -2990.02, 11101.46, 10534.67, 7922.80, -2941.47, 1, 1, 1, 23:30:12.565
173, -3306.18, -7235.42, -3357.46, -2990.93, 11103.59, 10531.87, 7921.32, -2936.26, 1, 1, 1, 23:30:12.565
174, -3310.20, -7240.09, -3361.66, -2994.33, 11098.78, 10533.21, 7917.97, -2939.05, 1, 1, 1, 23:30:12.565
175, -3307.41, -7237.81, -3355.69, -2990.19, 11099.36, 10541.28, 7921.84, -2937.31, 1, 1, 1, 23:30:12.566
176, -3311.54, -7241.32, -3359.15, -2993.17, 11093.15, 10532.57, 7919.36, -2949.07, 1, 1, 1, 23:30:12.581
177, -3311.28, -7240.42, -3359.29, -2994.17, 11094.02, 10528.63, 7922.82, -2954.21, 1, 1, 1, 23:30:12.582
178, -3307.30, -7236.76, -3354.80, -2992.36, 11101.60, 10535.81, 7929.48, -2947.28, 1, 1, 1, 23:30:12.582
179, -3304.50, -7234.45, -3352.29, -2993.81, 11098.02, 10537.44, 7926.96, -2944.33, 1, 1, 1, 23:30:12.582
180, -3305.89, -7238.70, -3355.02, -2992.65, 11093.64, 10540.70, 7926.35, -2942.92, 1, 1, 1, 23:30:12.582
181, -3304.39, -7235.93, -3351.78, -2982.86, 11102.29, 10553.11, 7935.85, -2933.24, 1, 1, 1, 23:30:12.582
182, -3307.16, -7235.86, -3352.58, -2981.07, 11103.09, 10553.04, 7933.86, -2929.78, 1, 1, 1, 23:30:12.582
183, -3308.82, -7239.46, -3357.21, -2986.22, 11095.54, 10546.85, 7926.40, -2931.92, 1, 1, 1, 23:30:12.583
184, -3304.62, -7235.10, -3352.65, -2985.68, 11098.71, 10548.37, 7929.64, -2932.08, 1, 1, 1, 23:30:12.583
185, -3303.12, -7233.96, -3350.57, -2984.23, 11107.68, 10552.48, 7935.34, -2926.33, 1, 1, 1, 23:30:12.583
186, -3302.94, -7234.57, -3349.70, -2983.56, 11108.75, 10556.35, 7936.39, -2921.95, 1, 1, 1, 23:30:12.583
187, -3300.37, -7231.17, -3346.19, -2986.68, 11109.58, 10561.40, 7937.80, -2918.13, 1, 1, 1, 23:30:12.583
188, -3297.71, -7226.68, -3342.68, -2980.90, 11117.71, 10568.93, 7945.93, -2910.85, 1, 1, 1, 23:30:12.583
189, -3296.46, -7224.35, -3343.24, -2971.26, 11117.33, 10565.63, 7946.85, -2916.05, 1, 1, 1, 23:30:12.584
190, -3298.78, -7228.33, -3345.99, -2963.53, 11116.91, 10560.19, 7947.68, -2924.48, 1, 1, 1, 23:30:12.584
191, -3300.82, -7233.54, -3348.34, -2960.49, 11114.49, 10561.67, 7947.59, -2925.06, 1, 1, 1, 23:30:12.584
192, -3294.96, -7229.14, -3344.02, -2956.31, 11110.78, 10565.40, 7944.46, -2923.54, 1, 1, 1, 23:30:12.584
193, -3300.03, -7233.38, -3350.62, -2967.57, 11090.62, 10548.84, 7926.64, -2941.27, 1, 1, 1, 23:30:12.584
194, -3300.66, -7230.72, -3351.29, -2980.92, 11077.01, 10542.40, 7912.58, -2956.09, 1, 1, 1, 23:30:12.584
195, -3300.30, -7229.25, -3346.75, -2982.28, 11078.17, 10556.88, 7913.70, -2950.63, 1, 1, 1, 23:30:12.584
196, -3307.34, -7240.91, -3352.63, -2988.85, 11079.09, 10563.52, 7921.82, -2943.70, 1, 1, 1, 23:30:12.602
197, -3306.69, -7242.79, -3352.18, -2994.66, 11086.22, 10561.62, 7934.22, -2940.98, 1, 1, 1, 23:30:12.602
198, -3298.98, -7230.59, -3343.60, -2990.15, 11098.89, 10571.06, 7947.83, -2930.56, 1, 1, 1, 23:30:12.602
199, -3297.71, -7221.71, -3342.39, -2991.31, 11109.33, 10572.40, 7952.48, -2925.37, 1, 1, 1, 23:30:12.602
200, -3297.80, -7225.80, -3344.74, -2996.74, 11108.64, 10561.27, 7948.39, -2929.40, 1, 1, 1, 23:30:12.603
201, -3295.41, -7228.64, -3341.16, -2990.51, 11113.02, 10559.90, 7952.26, -2927.74, 1, 1, 1, 23:30:12.603
202, -3293.62, -7228.58, -3340.18, -2987.51, 11111.48, 10555.41, 7948.48, -2928.99, 1, 1, 1, 23:30:12.603
203, -3293.89, -7219.26, -3341.07, -2989.10, 11104.10, 10551.52, 7941.08, -2936.06, 1, 1, 1, 23:30:12.603
204, -3296.03, -7214.03, -3341.61, -2993.59, 11096.66, 10554.36, 7930.94, -2937.29, 1, 1, 1, 23:30:12.603
205, -3292.77, -7212.46, -3339.31, -2992.59, 11097.37, 10564.64, 7930.58, -2930.36, 1, 1, 1, 23:30:12.603
206, -3292.17, -7219.93, -3338.17, -2989.81, 11097.31, 10568.17, 7936.28, -2928.01, 1, 1, 1, 23:30:12.604
207, -3292.95, -7226.34, -3337.03, -2985.46, 11105.87, 10569.11, 7946.96, -2927.30, 1, 1, 1, 23:30:12.604
208, -3294.67, -7233.83, -3336.20, -2981.41, 11107.48, 10565.69, 7950.56, -2930.76, 1, 1, 1, 23:30:12.604
209, -3297.89, -7242.66, -3339.48, -2980.58, 11103.59, 10561.13, 7948.19, -2932.08, 1, 1, 1, 23:30:12.604
210, -3301.89, -7243.44, -3346.75, -2983.33, 11102.02, 10558.03, 7948.46, -2935.57, 1, 1, 1, 23:30:12.604
211, -3306.69, -7231.48, -3354.48, -2992.21, 11100.79, 10553.24, 7945.02, -2938.96, 1, 1, 1, 23:30:12.604
212, -3306.40, -7222.92, -3355.04, -2995.49, 11100.19, 10556.75, 7943.03, -2935.25, 1, 1, 1, 23:30:12.605
213, -3299.34, -7222.59, -3346.50, -2985.39, 11105.24, 10570.79, 7952.66, -2926.67, 1, 1, 1, 23:30:12.605
214, -3297.64, -7225.34, -3343.11, -2976.96, 11111.79, 10576.80, 7960.04, -2926.76, 1, 1, 1, 23:30:12.605
215, -3297.98, -7227.53, -3342.17, -2971.73, 11122.52, 10578.23, 7963.03, -2928.12, 1, 1, 1, 23:30:12.605
216, -3298.18, -7226.14, -3343.28, -2971.15, 11127.57, 10574.97, 7962.32, -2929.22, 1, 1, 1, 23:30:12.605
217, -3300.73, -7229.36, -3345.34, -2970.66, 11125.31, 10570.61, 7963.88, -2932.68, 1, 1, 1, 23:30:12.622
218, -3297.84, -7228.78, -3340.62, -2961.74, 11131.46, 10573.04, 7976.17, -2932.93, 1, 1, 1, 23:30:12.622
219, -3297.58, -7234.68, -3345.63, -2955.19, 11131.77, 10576.89, 7981.29, -2929.75, 1, 1, 1, 23:30:12.622
220, -3295.32, -7244.92, -3345.41, -2943.90, 11128.71, 10583.51, 7982.61, -2924.88, 1, 1, 1, 23:30:12.623
221, -3291.05, -7247.98, -3341.56, -2937.51, 11129.49, 10587.75, 7983.69, -2922.74, 1, 1, 1, 23:30:12.623
222, -3296.46, -7252.00, -3347.31, -2950.27, 11129.60, 10578.14, 7979.55, -2925.33, 1, 1, 1, 23:30:12.623
223, -3301.69, -7253.95, -3352.23, -2961.70, 11129.58, 10569.40, 7972.53, -2927.92, 1, 1, 1, 23:30:12.623
224, -3299.32, -7252.22, -3349.32, -2964.44, 11130.92, 10568.84, 7971.79, -2927.88, 1, 1, 1, 23:30:12.623
225, -3301.02, -7250.48, -3350.86, -2957.65, 11136.04, 10571.88, 7979.04, -2928.01, 1, 1, 1, 23:30:12.624
226, -3302.72, -7251.53, -3350.10, -2946.79, 11142.05, 10576.26, 7988.80, -2925.82, 1, 1, 1, 23:30:12.624
227, -3308.68, -7262.60, -3355.31, -2947.48, 11141.29, 10578.59, 7993.45, -2926.04, 1, 1, 1, 23:30:12.624
228, -3309.62, -7267.27, -3357.21, -2957.45, 11139.93, 10582.50, 7990.08, -2924.08, 1, 1, 1, 23:30:12.624
229, -3306.90, -7265.48, -3353.75, -2961.49, 11142.10, 10586.95, 7990.17, -2920.03, 1, 1, 1, 23:30:12.624
230, -3306.14, -7265.55, -3350.35, -2956.49, 11150.99, 10596.81, 7997.16, -2913.46, 1, 1, 1, 23:30:12.625
231, -3307.54, -7269.61, -3350.39, -2954.21, 11153.54, 10598.75, 7999.38, -2913.13, 1, 1, 1, 23:30:12.625
232, -3313.36, -7272.68, -3354.13, -2957.83, 11151.89, 10595.78, 7994.73, -2913.42, 1, 1, 1, 23:30:12.625
233, -3314.34, -7267.49, -3356.32, -2959.66, 11154.39, 10596.83, 7993.45, -2910.96, 1, 1, 1, 23:30:12.625
234, -3310.83, -7260.20, -3352.40, -2961.38, 11158.71, 10597.43, 7996.36, -2912.88, 1, 1, 1, 23:30:12.625
235, -3306.49, -7256.58, -3349.72, -2959.80, 11156.74, 10598.66, 7999.26, -2916.25, 1, 1, 1, 23:30:12.626
236, -3302.47, -7257.92, -3351.22, -2961.52, 11150.93, 10599.60, 7994.50, -2915.34, 1, 1, 1, 23:30:12.626
237, -3297.42, -7257.32, -3346.03, -2946.65, 11151.49, 10604.41, 7997.32, -2907.38, 1, 1, 1, 23:30:12.669
238, -3294.47, -7257.95, -3339.13, -2924.01, 11155.13, 10610.55, 8003.96, -2906.73, 1, 1, 1, 23:30:12.670
239, -3295.76, -7262.19, -3338.81, -2916.21, 11154.15, 10614.75, 8005.08, -2908.77, 1, 1, 1, 23:30:12.670
240, -3295.07, -7260.99, -3339.17, -2931.45, 11153.39, 10620.07, 8001.19, -2904.03, 1, 1, 1, 23:30:12.670
241, -3296.59, -7262.35, -3342.93, -2952.91, 11147.42, 10617.70, 7992.96, -2902.49, 1, 1, 1, 23:30:12.670
242, -3301.38, -7266.78, -3347.73, -2963.77, 11141.23, 10608.83, 7985.56, -2910.17, 1, 1, 1, 23:30:12.670
243, -3304.64, -7274.42, -3352.69, -2963.44, 11143.15, 10604.49, 7989.43, -2913.73, 1, 1, 1, 23:30:12.671
244, -3307.45, -7277.50, -3356.11, -2959.68, 11151.42, 10603.49, 8000.72, -2912.41, 1, 1, 1, 23:30:12.671
245, -3309.89, -7273.64, -3358.17, -2958.34, 11156.96, 10601.52, 8004.92, -2906.37, 1, 1, 1, 23:30:12.671
246, -3310.11, -7267.94, -3360.63, -2969.85, 11157.05, 10600.90, 8000.85, -2904.50, 1, 1, 1, 23:30:12.671
247, -3307.61, -7261.41, -3359.20, -2977.48, 11157.12, 10605.28, 7996.52, -2903.58, 1, 1, 1, 23:30:12.671
248, -3299.70, -7260.99, -3349.95, -2965.00, 11158.95, 10612.12, 7997.81, -2904.18, 1, 1, 1, 23:30:12.672
249, -3299.36, -7269.84, -3348.11, -2953.18, 11162.35, 10619.22, 8002.66, -2897.77, 1, 1, 1, 23:30:12.672
250, -3305.62, -7280.95, -3352.69, -2942.99, 11165.54, 10622.51, 8007.31, -2893.97, 1, 1, 1, 23:30:12.672
251, -3307.88, -7283.43, -3355.91, -2941.42, 11162.89, 10617.73, 8006.80, -2899.56, 1, 1, 1, 23:30:12.672
252, -3302.25, -7270.96, -3355.85, -2943.39, 11160.43, 10615.09, 8004.96, -2901.41, 1, 1, 1, 23:30:12.672
253, -3302.38, -7254.12, -3360.45, -2947.48, 11158.97, 10606.84, 8002.77, -2907.43, 1, 1, 1, 23:30:12.672
254, -3303.07, -7248.51, -3360.25, -2948.73, 11166.71, 10603.51, 8006.69, -2907.92, 1, 1, 1, 23:30:12.673
255, -3302.40, -7262.51, -3352.20, -2948.22, 11175.04, 10601.54, 8007.20, -2903.56, 1, 1, 1, 23:30:12.673
0, -3303.23, -7276.74, -3348.20, -2948.84, 11173.57, 10598.35, 8000.38, -2900.54, 1, 1, 1, 23:30:12.673
1, -3302.78, -7279.63, -3348.94, -2948.40, 11168.90, 10597.27, 7992.54, -2904.65, 1, 1, 1, 23:30:12.673
2, -3300.61, -7278.40, -3346.64, -2946.14, 11165.32, 10604.85, 7990.06, -2903.47, 1, 1, 1, 23:30:12.673
3, -3299.72, -7276.48, -3344.51, -2942.92, 11164.76, 10617.88, 7995.42, -2902.62, 1, 1, 1, 23:30:12.673
4, -3302.13, -7276.79, -3344.29, -2942.56, 11168.65, 10624.30, 8005.55, -2904.41, 1, 1, 1, 23:30:12.674
5, -3306.43, -7280.61, -3347.69, -2943.39, 11176.45, 10617.61, 8016.59, -2905.03, 1, 1, 1, 23:30:12.674
6, -3308.55, -7280.90, -3351.44, -2944.15, 11181.39, 10610.10, 8023.36, -2904.63, 1, 1, 1, 23:30:12.674
7, -3308.89, -7279.83, -3353.41, -2945.85, 11177.79, 10604.16, 8018.35, -2906.24, 1, 1, 1, 23:30:12.674
8, -3308.15, -7282.22, -3355.85, -2952.15, 11170.19, 10594.06, 8005.93, -2909.33, 1, 1, 1, 23:30:12.674
9, -3309.00, -7285.46, -3359.22, -2956.91, 11162.33, 10592.92, 7994.57, -2910.17, 1, 1, 1, 23:30:12.674
10, -3308.24, -7287.05, -3355.60, -2952.69, 11159.73, 10613.35, 7992.11, -2903.80, 1, 1, 1, 23:30:12.675
11, -3305.04, -7278.98, -3350.66, -2945.56, 11167.29, 10625.42, 8002.17, -2898.95, 1, 1, 1, 23:30:12.675
12, -3305.47, -7263.89, -3348.27, -2945.49, 11173.79, 10617.03, 8010.51, -2904.50, 1, 1, 1, 23:30:12.675
13, -3305.71, -7256.54, -3347.89, -2937.51, 11181.33, 10611.56, 8013.75, -2905.82, 1, 1, 1, 23:30:12.675
14, -3304.12, -7257.01, -3346.19, -2925.98, 11189.48, 10614.53, 8023.36, -2903.76, 1, 1, 1, 23:30:12.675
15, -3302.45, -7268.38, -3346.53, -2927.85, 11190.83, 10614.55, 8027.43, -2903.22, 1, 1, 1, 23:30:12.675
16, -3297.91, -7265.66, -3345.30, -2934.20, 11183.99, 10617.73, 8020.01, -2903.04, 1, 1, 1, 23:30:12.676
17, -3293.33, -7261.95, -3338.84, -2930.85, 11182.89, 10621.66, 8021.28, -2904.25, 1, 1, 1, 23:30:12.676
18, -3296.50, -7268.97, -3340.00, -2934.02, 11174.49, 10621.64, 8015.74, -2906.60, 1, 1, 1, 23:30:12.676
19, -3295.59, -7268.65, -3338.66, -2937.51, 11166.22, 10623.54, 8011.96, -2900.83, 1, 1, 1, 23:30:12.676
20, -3298.76, -7270.28, -3341.12, -2943.32, 11161.01, 10621.39, 8011.29, -2898.98, 1, 1, 1, 23:30:12.676
21, -3298.72, -7267.16, -3339.69, -2938.45, 11163.27, 10622.80, 8021.57, -2902.73, 1, 1, 1, 23:30:12.682
22, -3299.81, -7269.77, -3344.36, -2934.16, 11160.54, 10612.79, 8023.23, -2915.61, 1, 1, 1, 23:30:12.683
23, -3300.88, -7275.90, -3348.92, -2937.47, 11152.25, 10598.71, 8011.27, -2922.42, 1, 1, 1, 23:30:12.683
24, -3297.13, -7269.61, -3342.30, -2932.62, 11156.76, 10602.01, 8010.73, -2914.98, 1, 1, 1, 23:30:12.683
25, -3298.42, -7267.83, -3342.26, -2934.49, 11162.33, 10605.41, 8009.52, -2912.16, 1, 1, 1, 23:30:12.683
26, -3302.45, -7273.84, -3345.47, -2936.28, 11170.60, 10609.17, 8010.86, -2912.97, 1, 1, 1, 23:30:12.683
27, -3303.07, -7276.14, -3345.74, -2932.28, 11182.55, 10612.67, 8019.47, -2911.11, 1, 1, 1, 23:30:12.684
28, -3299.99, -7271.38, -3341.41, -2928.12, 11185.33, 10613.48, 8020.19, -2905.03, 1, 1, 1, 23:30:12.684
29, -3299.32, -7266.75, -3340.49, -2934.69, 11176.63, 10605.19, 8008.05, -2906.11, 1, 1, 1, 23:30:12.684
30, -3299.48, -7264.00, -3342.88, -2939.92, 11171.33, 10597.81, 8001.61, -2911.96, 1, 1, 1, 23:30:12.684
31, -3300.30, -7266.10, -3346.53, -2936.84, 11172.81, 10599.78, 8004.45, -2912.43, 1, 1, 1, 23:30:12.684
32, -3298.16, -7265.43, -3346.21, -2922.69, 11178.96, 10608.12, 8012.85, -2904.25, 1, 1, 1, 23:30:12.685
33, -3298.58, -7265.26, -3345.63, -2911.25, 11178.38, 10607.56, 8014.55, -2903.00, 1, 1, 1, 23:30:12.685
34, -3301.38, -7266.60, -3347.31, -2912.43, 11179.18, 10604.87, 8014.87, -2909.15, 1, 1, 1, 23:30:12.685
35, -3306.27, -7273.88, -3352.14, -2921.33, 11181.50, 10599.38, 8014.62, -2911.36, 1, 1, 1, 23:30:12.685
36, -3306.43, -7276.81, -3354.37, -2932.30, 11180.25, 10593.45, 8013.28, -2910.33, 1, 1, 1, 23:30:12.685
37, -3302.49, -7270.60, -3351.17, -2942.07, 11180.83, 10599.00, 8014.58, -2908.77, 1, 1, 1, 23:30:12.685
38, -3300.88, -7266.31, -3349.83, -2955.68, 11173.59, 10608.58, 8008.65, -2910.85, 1, 1, 1, 23:30:12.686
39, -3304.01, -7268.52, -3352.34, -2961.70, 11164.54, 10611.98, 8001.90, -2910.24, 1, 1, 1, 23:30:12.686
40, -3305.82, -7273.06, -3354.53, -2959.64, 11157.50, 10614.78, 8001.41, -2908.39, 1, 1, 1, 23:30:12.686
41, -3304.62, -7272.68, -3353.28, -2956.15, 11151.20, 10615.25, 8003.24, -2911.74, 1, 1, 1, 23:30:12.686
42, -3300.95, -7267.16, -3348.54, -2948.33, 11154.50, 10617.28, 8010.84, -2909.30, 1, 1, 1, 23:30:12.703
43, -3300.21, -7264.70, -3346.21, -2948.24, 11155.78, 10616.03, 8013.95, -2909.33, 1, 1, 1, 23:30:12.703
44, -3300.10, -7263.82, -3345.47, -2953.36, 11152.18, 10613.86, 8008.47, -2911.45, 1, 1, 1, 23:30:12.703
45, -3304.24, -7265.79, -3349.48, -2958.68, 11148.87, 10608.09, 8001.14, -2914.69, 1, 1, 1, 23:30:12.704
46, -3304.62, -7267.60, -3350.39, -2957.74, 11156.40, 10608.09, 8003.40, -2911.25, 1, 1, 1, 23:30:12.704
47, -3303.54, -7267.54, -3349.10, -2958.48, 11160.54, 10606.64, 8003.67, -2906.84, 1, 1, 1, 23:30:12.704
48, -3304.44, -7267.74, -3349.50, -2954.61, 11163.11, 10603.35, 8003.04, -2909.57, 1, 1, 1, 23:30:12.704
49, -3297.66, -7263.47, -3343.51, -2940.42, 11176.34, 10609.19, 8010.60, -2906.17, 1, 1, 1, 23:30:12.704
50, -3297.35, -7264.81, -3342.66, -2936.53, 11180.81, 10607.67, 8009.01, -2904.77, 1, 1, 1, 23:30:12.705
51, -3292.50, -7260.76, -3337.41, -2935.21, 11186.22, 10615.49, 8011.74, -2899.74, 1, 1, 1, 23:30:12.705
52, -3292.12, -7257.12, -3337.94, -2934.25, 11182.93, 10621.79, 8018.44, -2897.17, 1, 1, 1, 23:30:12.705
