%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -3353.57, -7663.61, -3651.31, -3286.42, 9843.73, 8553.10, 7288.88, -3387.50, 1, 1, 0, 23:37:39.780
30, -3353.30, -7664.41, -3651.67, -3288.54, 9843.46, 8551.82, 7287.41, -3388.17, 1, 1, 0, 23:37:39.780
31, -3353.34, -7664.01, -3651.43, -3292.95, 9840.89, 8552.09, 7284.59, -3387.09, 1, 1, 0, 23:37:39.780
32, -3353.03, -7664.77, -3652.43, -3296.32, 9839.35, 8551.11, 7283.99, -3386.98, 1, 1, 0, 23:37:39.780
33, -3353.34, -7665.55, -3652.81, -3294.76, 9841.45, 8551.38, 7286.11, -3384.37, 1, 1, 0, 23:37:39.780
34, -3353.61, -7668.48, -3653.15, -3292.59, 9843.42, 8552.65, 7288.68, -3379.94, 1, 1, 0, 23:37:39.781
35, -3355.26, -7672.79, -3657.15, -3290.29, 9839.93, 8550.41, 7287.65, -3382.98, 1, 1, 0, 23:37:39.781
36, -3357.50, -7673.93, -3658.58, -3287.76, 9836.00, 8549.85, 7286.58, -3384.03, 1, 1, 0, 23:37:39.781
37, -3359.24, -7673.89, -3659.52, -3294.36, 9833.52, 8549.27, 7284.92, -3382.91, 1, 1, 0, 23:37:39.781
38, -3359.40, -7673.38, -3660.46, -3305.87, 9831.50, 8546.17, 7281.13, -3387.54, 1, 1, 0, 23:37:39.795
39, -3357.81, -7672.50, -3659.65, -3310.58, 9830.61, 8548.07, 7280.90, -3388.43, 1, 1, 0, 23:37:39.795
40, -3358.01, -7671.50, -3659.90, -3310.85, 9829.51, 8549.23, 7281.26, -3387.27, 1, 1, 0, 23:37:39.795
41, -3359.89, -7671.16, -3661.15, -3312.24, 9828.58, 8548.83, 7280.52, -3387.54, 1, 1, 0, 23:37:39.796
42, -3354.57, -7666.65, -3655.31, -3304.64, 9837.58, 8557.95, 7287.81, -3379.92, 1, 1, 0, 23:37:39.796
43, -3356.27, -7670.49, -3657.73, -3305.71, 9835.42, 8559.44, 7284.90, -3380.12, 1, 1, 0, 23:37:39.796
44, -3359.67, -7673.53, -3661.46, -3309.67, 9828.91, 8556.61, 7280.03, -3385.78, 1, 1, 0, 23:37:39.796
45, -3357.72, -7670.87, -3659.72, -3306.58, 9833.05, 8561.52, 7284.30, -3382.20, 1, 1, 0, 23:37:39.796
46, -3355.82, -7667.48, -3655.69, -3295.70, 9838.34, 8566.35, 7288.97, -3379.11, 1, 1, 0, 23:37:39.796
47, -3352.38, -7663.94, -3650.89, -3283.18, 9839.37, 8569.97, 7290.20, -3380.28, 1, 1, 0, 23:37:39.797
48, -3352.05, -7664.06, -3649.84, -3278.42, 9831.62, 8569.41, 7285.17, -3382.44, 1, 1, 0, 23:37:39.797
49, -3355.80, -7667.79, -3655.99, -3282.62, 9823.79, 8564.92, 7278.85, -3385.15, 1, 1, 0, 23:37:39.797
50, -3356.87, -7669.82, -3658.18, -3288.46, 9824.11, 8560.96, 7278.44, -3388.17, 1, 1, 0, 23:37:39.797
51, -3354.44, -7668.06, -3653.88, -3288.97, 9830.19, 8562.57, 7286.60, -3385.44, 1, 1, 0, 23:37:39.797
52, -3354.86, -7669.98, -3654.87, -3293.46, 9832.29, 8562.64, 7292.03, -3382.13, 1, 1, 0, 23:37:39.797
53, -3356.49, -7671.05, -3657.04, -3298.25, 9832.96, 8556.92, 7291.05, -3383.96, 1, 1, 0, 23:37:39.797
54, -3359.44, -7674.09, -3660.86, -3306.25, 9830.27, 8547.84, 7284.19, -3387.83, 1, 1, 0, 23:37:39.798
55, -3356.40, -7673.06, -3657.89, -3303.14, 9832.53, 8548.58, 7284.41, -3381.95, 1, 1, 0, 23:37:39.798
56, -3357.72, -7674.49, -3659.34, -3305.47, 9834.41, 8549.83, 7284.61, -3381.10, 1, 1, 0, 23:37:39.798
57, -3358.68, -7673.71, -3659.47, -3312.35, 9835.88, 8550.53, 7284.84, -3381.91, 1, 1, 0, 23:37:39.798
58, -3353.05, -7667.68, -3654.49, -3304.33, 9839.68, 8556.05, 7288.97, -3377.73, 1, 1, 0, 23:37:39.815
59, -3356.38, -7670.76, -3658.00, -3300.10, 9836.42, 8553.81, 7287.18, -3382.00, 1, 1, 0, 23:37:39.815
60, -3356.92, -7672.39, -3658.40, -3297.26, 9837.23, 8553.27, 7288.99, -3383.09, 1, 1, 0, 23:37:39.816
61, -3356.20, -7670.98, -3656.72, -3297.93, 9841.54, 8555.98, 7292.17, -3381.51, 1, 1, 0, 23:37:39.816
62, -3358.39, -7671.54, -3658.20, -3301.55, 9839.59, 8553.77, 7288.75, -3382.76, 1, 1, 0, 23:37:39.816
63, -3352.56, -7665.69, -3652.45, -3296.64, 9843.35, 8556.92, 7290.67, -3378.85, 1, 1, 0, 23:37:39.816
64, -3345.54, -7657.19, -3643.54, -3291.94, 9846.75, 8559.33, 7292.99, -3376.36, 1, 1, 0, 23:37:39.816
65, -3343.20, -7655.34, -3642.35, -3288.61, 9846.70, 8557.83, 7293.22, -3378.02, 1, 1, 0, 23:37:39.816
66, -3347.93, -7662.33, -3649.95, -3297.64, 9841.20, 8550.01, 7287.12, -3384.75, 1, 1, 0, 23:37:39.817
67, -3347.84, -7663.32, -3649.95, -3298.04, 9840.87, 8549.12, 7285.35, -3383.76, 1, 1, 0, 23:37:39.817
68, -3347.91, -7664.77, -3650.58, -3298.18, 9838.77, 8550.62, 7283.90, -3383.52, 1, 1, 0, 23:37:39.817
69, -3348.11, -7664.59, -3651.54, -3295.79, 9838.48, 8554.48, 7285.24, -3381.15, 1, 1, 0, 23:37:39.817
70, -3350.44, -7665.82, -3654.31, -3295.92, 9836.09, 8554.44, 7285.73, -3381.64, 1, 1, 0, 23:37:39.817
71, -3355.42, -7671.30, -3659.00, -3298.29, 9830.92, 8548.33, 7281.95, -3387.97, 1, 1, 0, 23:37:39.817
72, -3355.56, -7671.48, -3658.40, -3296.46, 9832.67, 8549.63, 7284.59, -3388.37, 1, 1, 0, 23:37:39.817
73, -3354.53, -7668.35, -3656.45, -3292.19, 9839.30, 8554.08, 7289.55, -3384.77, 1, 1, 0, 23:37:39.818
74, -3359.44, -7671.65, -3661.24, -3294.85, 9836.24, 8551.31, 7285.77, -3387.56, 1, 1, 0, 23:37:39.818
75, -3361.41, -7670.94, -3662.42, -3295.00, 9834.92, 8551.02, 7284.61, -3389.40, 1, 1, 0, 23:37:39.818
76, -3363.36, -7671.57, -3662.85, -3295.50, 9834.41, 8550.39, 7284.68, -3390.49, 1, 1, 0, 23:37:39.818
77, -3356.43, -7666.60, -3656.16, -3292.03, 9837.23, 8556.61, 7289.42, -3385.37, 1, 1, 0, 23:37:39.818
78, -3352.14, -7666.33, -3653.10, -3294.29, 9834.95, 8557.57, 7289.42, -3384.75, 1, 1, 0, 23:37:39.818
79, -3355.49, -7668.97, -3654.31, -3301.89, 9829.25, 8554.21, 7287.34, -3389.11, 1, 1, 0, 23:37:39.836
80, -3358.60, -7669.31, -3656.12, -3307.43, 9826.50, 8551.82, 7286.60, -3393.84, 1, 1, 0, 23:37:39.836
81, -3358.84, -7670.27, -3657.66, -3309.40, 9825.11, 8552.04, 7286.67, -3394.49, 1, 1, 0, 23:37:39.836
82, -3360.96, -7674.16, -3660.97, -3310.32, 9823.05, 8549.72, 7282.51, -3393.11, 1, 1, 0, 23:37:39.837
83, -3357.68, -7672.59, -3658.42, -3306.40, 9823.05, 8550.68, 7280.70, -3389.78, 1, 1, 0, 23:37:39.837
84, -3357.70, -7675.19, -3660.34, -3309.00, 9819.75, 8548.45, 7276.68, -3390.45, 1, 1, 0, 23:37:39.837
85, -3361.37, -7679.68, -3665.15, -3314.18, 9815.99, 8544.92, 7272.72, -3392.75, 1, 1, 0, 23:37:39.837
86, -3360.45, -7679.28, -3665.31, -3313.74, 9817.60, 8545.27, 7272.92, -3390.13, 1, 1, 0, 23:37:39.837
87, -3355.80, -7673.82, -3660.70, -3306.74, 9823.21, 8552.38, 7278.78, -3380.01, 1, 1, 0, 23:37:39.838
88, -3358.30, -7675.52, -3663.61, -3306.69, 9821.11, 8550.97, 7277.35, -3382.09, 1, 1, 0, 23:37:39.838
89, -3360.52, -7674.90, -3664.39, -3309.78, 9818.65, 8546.93, 7274.96, -3389.80, 1, 1, 0, 23:37:39.838
90, -3359.13, -7672.12, -3661.42, -3304.15, 9822.34, 8550.30, 7278.93, -3388.84, 1, 1, 0, 23:37:39.838
91, -3357.08, -7671.05, -3658.53, -3296.48, 9828.75, 8555.98, 7285.86, -3382.58, 1, 1, 0, 23:37:39.838
92, -3356.63, -7671.10, -3656.99, -3293.66, 9832.73, 8557.21, 7288.50, -3381.15, 1, 1, 0, 23:37:39.839
93, -3358.44, -7672.37, -3659.29, -3297.42, 9830.10, 8550.55, 7283.38, -3385.37, 1, 1, 0, 23:37:39.839
94, -3356.54, -7669.87, -3657.97, -3297.75, 9833.49, 8550.48, 7283.23, -3385.62, 1, 1, 0, 23:37:39.839
95, -3356.02, -7669.02, -3657.35, -3300.70, 9832.98, 8551.13, 7281.19, -3386.02, 1, 1, 0, 23:37:39.839
96, -3351.73, -7663.72, -3653.01, -3298.38, 9833.09, 8553.30, 7281.55, -3385.13, 1, 1, 0, 23:37:39.839
97, -3348.49, -7661.22, -3649.64, -3294.92, 9834.25, 8555.64, 7283.65, -3383.38, 1, 1, 0, 23:37:39.839
98, -3347.22, -7661.71, -3647.78, -3290.58, 9837.00, 8558.82, 7288.21, -3381.28, 1, 1, 0, 23:37:39.840
99, -3347.71, -7660.55, -3647.20, -3287.20, 9836.76, 8560.61, 7286.76, -3379.56, 1, 1, 0, 23:37:39.856
100, -3349.68, -7661.78, -3649.91, -3287.81, 9833.07, 8558.57, 7282.65, -3381.53, 1, 1, 0, 23:37:39.856
101, -3351.02, -7665.02, -3651.00, -3288.97, 9834.95, 8557.72, 7283.29, -3382.87, 1, 1, 0, 23:37:39.857
102, -3354.59, -7670.22, -3654.55, -3294.80, 9834.97, 8557.72, 7282.33, -3383.32, 1, 1, 0, 23:37:39.857
103, -3358.24, -7676.06, -3659.36, -3303.14, 9831.03, 8556.90, 7277.64, -3381.93, 1, 1, 0, 23:37:39.857
104, -3360.74, -7680.55, -3663.32, -3307.63, 9826.54, 8552.18, 7273.64, -3381.42, 1, 1, 0, 23:37:39.857
105, -3356.18, -7675.90, -3659.07, -3299.94, 9830.70, 8556.11, 7284.19, -3377.10, 1, 1, 0, 23:37:39.857
106, -3357.50, -7674.72, -3659.79, -3298.69, 9828.04, 8554.08, 7289.02, -3383.32, 1, 1, 0, 23:37:39.857
107, -3359.15, -7673.96, -3660.63, -3303.23, 9827.86, 8553.12, 7290.80, -3387.83, 1, 1, 0, 23:37:39.858
108, -3358.68, -7671.48, -3659.85, -3304.30, 9830.43, 8555.15, 7293.22, -3387.14, 1, 1, 0, 23:37:39.858
109, -3362.48, -7675.28, -3663.61, -3309.56, 9826.70, 8552.38, 7288.88, -3391.36, 1, 1, 0, 23:37:39.858
110, -3360.65, -7673.93, -3661.37, -3308.19, 9826.12, 8554.55, 7288.43, -3392.30, 1, 1, 0, 23:37:39.858
111, -3359.60, -7670.54, -3659.25, -3306.09, 9825.29, 8551.35, 7285.75, -3395.36, 1, 1, 0, 23:37:39.858
112, -3355.24, -7666.00, -3654.17, -3300.91, 9829.42, 8550.41, 7286.96, -3394.72, 1, 1, 0, 23:37:39.858
113, -3358.28, -7670.20, -3658.06, -3302.49, 9825.00, 8545.43, 7281.08, -3399.54, 1, 1, 0, 23:37:39.859
114, -3356.47, -7668.50, -3656.16, -3299.77, 9825.20, 8544.47, 7280.34, -3398.96, 1, 1, 0, 23:37:39.859
115, -3349.99, -7664.03, -3650.17, -3293.37, 9830.54, 8547.51, 7284.95, -3394.94, 1, 1, 0, 23:37:39.859
116, -3349.43, -7662.54, -3649.17, -3290.60, 9831.39, 8548.07, 7285.42, -3394.72, 1, 1, 0, 23:37:39.859
117, -3351.17, -7663.23, -3650.71, -3292.10, 9829.94, 8546.43, 7285.31, -3394.02, 1, 1, 0, 23:37:39.859
118, -3352.16, -7664.37, -3653.93, -3291.92, 9828.26, 8546.61, 7285.73, -3392.73, 1, 1, 0, 23:37:39.859
119, -3355.85, -7669.29, -3659.34, -3296.97, 9823.93, 8543.35, 7281.57, -3395.83, 1, 1, 0, 23:37:39.877
120, -3355.87, -7670.58, -3659.34, -3299.54, 9825.67, 8544.49, 7281.62, -3393.37, 1, 1, 0, 23:37:39.877
121, -3355.47, -7669.49, -3656.68, -3294.94, 9829.83, 8551.00, 7286.91, -3388.35, 1, 1, 0, 23:37:39.877
122, -3362.91, -7677.24, -3663.43, -3296.75, 9826.94, 8547.89, 7284.92, -3391.36, 1, 1, 0, 23:37:39.878
123, -3360.07, -7674.16, -3661.35, -3296.59, 9826.52, 8545.76, 7285.95, -3393.37, 1, 1, 0, 23:37:39.878
124, -3353.92, -7667.45, -3655.20, -3292.46, 9829.42, 8546.75, 7288.86, -3391.45, 1, 1, 0, 23:37:39.878
125, -3352.99, -7667.23, -3652.92, -3291.74, 9832.04, 8548.09, 7290.83, -3390.13, 1, 1, 0, 23:37:39.879
126, -3351.35, -7665.24, -3650.84, -3289.17, 9834.34, 8549.05, 7291.61, -3390.04, 1, 1, 0, 23:37:39.879
127, -3351.02, -7664.26, -3651.18, -3289.35, 9837.56, 8551.08, 7292.99, -3389.71, 1, 1, 0, 23:37:39.879
128, -3357.19, -7669.60, -3657.44, -3297.64, 9837.45, 8549.85, 7290.67, -3393.24, 1, 1, 0, 23:37:39.879
129, -3360.38, -7669.73, -3661.35, -3306.40, 9832.71, 8545.72, 7283.49, -3398.09, 1, 1, 0, 23:37:39.879
130, -3358.82, -7666.02, -3659.79, -3300.37, 9830.21, 8546.19, 7281.84, -3397.73, 1, 1, 0, 23:37:39.880
131, -3356.16, -7663.74, -3656.01, -3287.76, 9830.83, 8549.88, 7284.99, -3394.49, 1, 1, 0, 23:37:39.880
132, -3354.66, -7664.28, -3654.17, -3287.14, 9830.99, 8550.70, 7285.24, -3392.64, 1, 1, 0, 23:37:39.880
133, -3350.95, -7663.79, -3652.36, -3289.86, 9832.22, 8551.84, 7285.51, -3390.63, 1, 1, 0, 23:37:39.880
134, -3351.71, -7665.87, -3654.13, -3299.32, 9829.22, 8549.85, 7281.93, -3389.69, 1, 1, 0, 23:37:39.880
135, -3352.16, -7665.22, -3654.58, -3302.78, 9830.25, 8549.72, 7281.08, -3389.24, 1, 1, 0, 23:37:39.881
136, -3357.68, -7671.88, -3660.50, -3304.12, 9827.15, 8545.21, 7280.23, -3393.13, 1, 1, 0, 23:37:39.881
137, -3354.28, -7668.79, -3657.21, -3295.30, 9833.02, 8548.49, 7288.52, -3388.39, 1, 1, 0, 23:37:39.881
138, -3354.13, -7668.68, -3657.35, -3290.89, 9833.67, 8548.54, 7291.34, -3387.56, 1, 1, 0, 23:37:39.881
139, -3357.14, -7671.95, -3660.66, -3290.33, 9833.56, 8549.85, 7292.84, -3387.38, 1, 1, 0, 23:37:39.881
140, -3356.36, -7671.77, -3658.24, -3284.68, 9837.43, 8556.61, 7296.08, -3383.32, 1, 1, 0, 23:37:39.896
141, -3356.00, -7670.27, -3656.21, -3283.05, 9835.04, 8557.72, 7292.88, -3385.19, 1, 1, 0, 23:37:39.897
142, -3359.94, -7674.49, -3657.95, -3291.96, 9831.10, 8554.79, 7284.17, -3387.34, 1, 1, 0, 23:37:39.897
143, -3361.61, -7676.24, -3659.58, -3298.72, 9827.23, 8551.20, 7276.45, -3391.56, 1, 1, 0, 23:37:39.897
144, -3356.81, -7668.79, -3654.38, -3297.33, 9828.62, 8551.11, 7277.12, -3392.15, 1, 1, 0, 23:37:39.897
145, -3353.92, -7663.09, -3651.25, -3298.98, 9829.13, 8551.53, 7278.26, -3391.50, 1, 1, 0, 23:37:39.897
146, -3352.87, -7661.46, -3651.63, -3301.96, 9831.33, 8551.93, 7280.70, -3390.83, 1, 1, 0, 23:37:39.897
147, -3354.19, -7662.98, -3652.54, -3302.09, 9834.90, 8551.49, 7283.43, -3393.20, 1, 1, 0, 23:37:39.898
148, -3352.43, -7663.88, -3651.43, -3298.16, 9839.01, 8551.35, 7285.51, -3395.16, 1, 1, 0, 23:37:39.898
149, -3355.29, -7667.61, -3654.42, -3302.20, 9834.39, 8547.31, 7281.44, -3399.45, 1, 1, 0, 23:37:39.898
150, -3358.08, -7668.95, -3657.75, -3308.21, 9828.13, 8546.05, 7278.87, -3397.84, 1, 1, 0, 23:37:39.898
151, -3355.82, -7666.47, -3654.73, -3302.96, 9829.94, 8551.62, 7281.66, -3390.22, 1, 1, 0, 23:37:39.898
152, -3356.76, -7668.77, -3656.12, -3300.86, 9831.66, 8551.15, 7281.42, -3389.11, 1, 1, 0, 23:37:39.898
153, -3361.05, -7671.99, -3660.50, -3304.35, 9828.93, 8545.03, 7279.07, -3395.50, 1, 1, 0, 23:37:39.898
154, -3362.73, -7671.05, -3662.71, -3305.76, 9827.21, 8540.78, 7277.82, -3397.71, 1, 1, 0, 23:37:39.899
155, -3365.10, -7674.38, -3669.11, -3311.54, 9820.57, 8530.52, 7271.94, -3401.87, 1, 1, 0, 23:37:39.899
156, -3360.38, -7671.68, -3665.48, -3308.30, 9825.33, 8533.63, 7278.64, -3397.13, 1, 1, 0, 23:37:39.899
157, -3364.41, -7679.81, -3668.06, -3306.65, 9828.96, 8537.20, 7283.34, -3396.95, 1, 1, 0, 23:37:39.899
158, -3358.48, -7673.60, -3659.25, -3292.75, 9839.71, 8549.65, 7296.23, -3388.93, 1, 1, 0, 23:37:39.899
159, -3357.54, -7670.31, -3657.06, -3288.81, 9839.10, 8550.73, 7297.53, -3388.50, 1, 1, 0, 23:37:39.900
160, -3356.61, -7671.48, -3657.55, -3292.68, 9835.35, 8547.71, 7294.40, -3390.00, 1, 1, 0, 23:37:39.917
161, -3354.15, -7672.88, -3656.12, -3295.74, 9836.18, 8546.66, 7293.87, -3388.95, 1, 1, 0, 23:37:39.917
162, -3352.07, -7674.11, -3654.78, -3301.67, 9832.84, 8544.22, 7288.55, -3391.36, 1, 1, 0, 23:37:39.917
163, -3348.83, -7669.91, -3649.86, -3303.19, 9832.15, 8545.09, 7286.47, -3391.50, 1, 1, 0, 23:37:39.917
164, -3352.31, -7670.25, -3652.72, -3303.54, 9832.26, 8545.25, 7285.31, -3392.75, 1, 1, 0, 23:37:39.917
165, -3349.79, -7665.44, -3649.68, -3293.55, 9834.83, 8548.45, 7287.61, -3388.05, 1, 1, 0, 23:37:39.918
166, -3349.77, -7665.44, -3651.27, -3294.00, 9828.80, 8544.31, 7281.46, -3391.34, 1, 1, 0, 23:37:39.918
167, -3354.08, -7670.05, -3657.39, -3296.52, 9822.21, 8539.95, 7276.97, -3396.06, 1, 1, 0, 23:37:39.918
168, -3360.63, -7673.93, -3664.75, -3298.56, 9820.73, 8538.30, 7275.11, -3396.84, 1, 1, 0, 23:37:39.918
169, -3359.49, -7671.63, -3663.05, -3298.60, 9826.74, 8544.58, 7280.05, -3390.89, 1, 1, 0, 23:37:39.918
170, -3361.88, -7673.73, -3662.96, -3305.22, 9824.84, 8545.14, 7280.25, -3394.09, 1, 1, 0, 23:37:39.918
171, -3361.79, -7673.55, -3661.57, -3307.77, 9825.63, 8546.48, 7281.33, -3394.63, 1, 1, 0, 23:37:39.919
172, -3360.63, -7672.33, -3660.84, -3305.73, 9827.41, 8548.42, 7282.65, -3392.84, 1, 1, 0, 23:37:39.919
173, -3360.76, -7671.36, -3661.86, -3306.69, 9823.35, 8545.85, 7281.35, -3394.72, 1, 1, 0, 23:37:39.919
174, -3359.09, -7666.09, -3660.19, -3306.72, 9823.12, 8547.93, 7284.21, -3393.26, 1, 1, 0, 23:37:39.919
175, -3358.26, -7664.88, -3658.67, -3306.47, 9826.94, 8553.63, 7288.41, -3387.94, 1, 1, 0, 23:37:39.919
176, -3356.40, -7665.42, -3657.24, -3304.50, 9830.14, 8554.59, 7287.58, -3384.08, 1, 1, 0, 23:37:39.919
177, -3356.23, -7668.91, -3658.60, -3305.76, 9828.24, 8548.89, 7279.67, -3386.85, 1, 1, 0, 23:37:39.920
178, -3357.84, -7673.24, -3659.90, -3305.62, 9822.09, 8540.58, 7272.61, -3392.82, 1, 1, 0, 23:37:39.920
179, -3352.69, -7670.60, -3654.42, -3296.84, 9825.63, 8544.02, 7277.71, -3390.04, 1, 1, 0, 23:37:39.920
180, -3350.77, -7668.15, -3651.69, -3291.88, 9826.63, 8545.54, 7281.84, -3391.59, 1, 1, 0, 23:37:39.937
181, -3354.93, -7669.38, -3654.55, -3294.04, 9823.52, 8542.41, 7280.05, -3397.31, 1, 1, 0, 23:37:39.938
182, -3357.88, -7668.68, -3655.78, -3298.31, 9825.56, 8540.89, 7280.59, -3398.23, 1, 1, 0, 23:37:39.938
183, -3352.40, -7662.49, -3650.38, -3300.10, 9827.97, 8543.10, 7281.84, -3393.35, 1, 1, 0, 23:37:39.938
184, -3353.19, -7665.13, -3653.37, -3307.57, 9824.04, 8542.25, 7278.17, -3393.02, 1, 1, 0, 23:37:39.938
185, -3352.92, -7666.98, -3655.29, -3302.40, 9824.66, 8546.05, 7279.69, -3391.92, 1, 1, 0, 23:37:39.938
186, -3358.77, -7671.07, -3660.52, -3298.13, 9822.99, 8542.81, 7279.05, -3394.81, 1, 1, 0, 23:37:39.939
187, -3356.96, -7668.44, -3657.68, -3291.03, 9828.71, 8546.32, 7286.69, -3391.36, 1, 1, 0, 23:37:39.939
188, -3357.41, -7665.78, -3659.43, -3293.33, 9829.47, 8547.73, 7288.10, -3390.87, 1, 1, 0, 23:37:39.939
189, -3357.79, -7665.69, -3659.70, -3297.08, 9826.74, 8547.06, 7287.43, -3393.82, 1, 1, 0, 23:37:39.939
190, -3360.99, -7670.13, -3662.38, -3297.08, 9822.45, 8543.91, 7284.10, -3398.40, 1, 1, 0, 23:37:39.939
191, -3362.19, -7677.04, -3662.15, -3294.51, 9822.32, 8545.05, 7282.38, -3400.17, 1, 1, 0, 23:37:39.939
192, -3359.62, -7677.49, -3656.95, -3293.57, 9824.73, 8551.02, 7285.42, -3396.64, 1, 1, 0, 23:37:39.940
193, -3357.41, -7671.88, -3654.06, -3297.06, 9825.29, 8551.53, 7284.97, -3396.97, 1, 1, 0, 23:37:39.940
194, -3357.39, -7669.80, -3654.71, -3299.88, 9824.33, 8547.15, 7279.14, -3400.39, 1, 1, 0, 23:37:39.940
195, -3354.84, -7667.97, -3653.64, -3298.02, 9829.65, 8547.84, 7279.20, -3395.59, 1, 1, 0, 23:37:39.940
196, -3353.75, -7667.90, -3653.84, -3298.94, 9833.45, 8549.39, 7279.87, -3389.69, 1, 1, 0, 23:37:39.940
197, -3351.04, -7664.66, -3651.14, -3294.94, 9835.64, 8551.84, 7285.19, -3387.76, 1, 1, 0, 23:37:39.941
198, -3350.77, -7662.83, -3650.73, -3289.53, 9832.42, 8548.63, 7286.20, -3394.34, 1, 1, 0, 23:37:39.941
199, -3354.13, -7667.77, -3656.81, -3293.10, 9824.91, 8543.89, 7281.30, -3396.71, 1, 1, 0, 23:37:39.941
200, -3352.25, -7667.23, -3655.52, -3290.56, 9828.00, 8546.84, 7285.17, -3389.13, 1, 1, 0, 23:37:39.957
201, -3354.75, -7671.21, -3657.01, -3294.49, 9824.62, 8545.32, 7283.38, -3390.94, 1, 1, 0, 23:37:39.957
202, -3360.29, -7679.88, -3665.04, -3304.06, 9818.18, 8535.53, 7274.93, -3397.73, 1, 1, 0, 23:37:39.958
203, -3360.00, -7677.80, -3665.44, -3307.23, 9817.24, 8533.38, 7274.38, -3399.50, 1, 1, 0, 23:37:39.958
204, -3358.10, -7672.50, -3660.99, -3306.00, 9819.75, 8536.53, 7279.72, -3400.01, 1, 1, 0, 23:37:39.958
205, -3357.50, -7670.58, -3660.12, -3306.31, 9817.20, 8537.11, 7280.61, -3402.63, 1, 1, 0, 23:37:39.958
206, -3357.81, -7670.49, -3659.38, -3307.43, 9815.23, 8538.99, 7279.54, -3402.70, 1, 1, 0, 23:37:39.958
207, -3360.12, -7671.95, -3659.83, -3309.31, 9814.09, 8540.15, 7280.23, -3401.20, 1, 1, 0, 23:37:39.958
208, -3358.06, -7669.02, -3656.41, -3304.66, 9818.14, 8547.66, 7286.29, -3395.03, 1, 1, 0, 23:37:39.959
209, -3353.34, -7663.92, -3649.59, -3300.99, 9824.35, 8555.78, 7291.56, -3390.65, 1, 1, 0, 23:37:39.959
210, -3355.26, -7666.11, -3651.31, -3304.37, 9822.56, 8553.63, 7289.22, -3392.23, 1, 1, 0, 23:37:39.959
211, -3353.79, -7664.57, -3650.60, -3300.55, 9824.44, 8551.06, 7290.07, -3390.78, 1, 1, 0, 23:37:39.959
212, -3353.32, -7664.39, -3650.40, -3290.67, 9832.38, 8549.32, 7296.37, -3388.26, 1, 1, 0, 23:37:39.959
213, -3355.40, -7666.47, -3653.48, -3283.00, 9839.08, 8545.41, 7301.17, -3388.55, 1, 1, 0, 23:37:39.959
214, -3352.09, -7663.79, -3650.29, -3279.43, 9843.51, 8547.78, 7303.05, -3384.97, 1, 1, 0, 23:37:39.960
215, -3350.37, -7663.90, -3649.12, -3280.12, 9842.01, 8550.57, 7299.65, -3384.21, 1, 1, 0, 23:37:39.960
216, -3347.87, -7663.25, -3646.80, -3277.12, 9844.67, 8553.48, 7299.92, -3382.74, 1, 1, 0, 23:37:39.960
217, -3352.96, -7667.68, -3651.58, -3284.90, 9841.79, 8548.45, 7293.40, -3385.71, 1, 1, 0, 23:37:39.960
218, -3354.75, -7666.85, -3652.57, -3288.66, 9841.54, 8545.94, 7291.43, -3386.04, 1, 1, 0, 23:37:39.960
219, -3355.20, -7665.02, -3653.41, -3291.29, 9838.97, 8543.75, 7291.52, -3385.98, 1, 1, 0, 23:37:39.960
220, -3360.58, -7670.94, -3659.85, -3296.26, 9829.02, 8538.77, 7286.65, -3390.96, 1, 1, 0, 23:37:39.960
221, -3360.79, -7670.87, -3659.56, -3296.79, 9827.82, 8538.77, 7288.19, -3390.51, 1, 1, 0, 23:37:39.978
222, -3356.70, -7666.72, -3655.78, -3294.80, 9830.45, 8539.80, 7290.83, -3389.44, 1, 1, 0, 23:37:39.978
223, -3356.05, -7668.17, -3655.69, -3296.08, 9834.90, 8541.72, 7293.62, -3388.52, 1, 1, 0, 23:37:39.979
224, -3358.71, -7671.50, -3656.63, -3298.16, 9836.96, 8543.10, 7295.36, -3385.95, 1, 1, 0, 23:37:39.979
225, -3361.88, -7671.65, -3658.98, -3297.82, 9836.53, 8540.56, 7293.51, -3387.45, 1, 1, 0, 23:37:39.979
226, -3362.98, -7672.91, -3661.64, -3298.58, 9834.39, 8537.83, 7291.59, -3391.23, 1, 1, 0, 23:37:39.979
227, -3358.46, -7669.60, -3657.39, -3298.33, 9833.45, 8541.14, 7293.51, -3387.65, 1, 1, 0, 23:37:39.979
228, -3353.34, -7665.82, -3651.47, -3296.59, 9832.80, 8543.19, 7294.96, -3385.69, 1, 1, 0, 23:37:39.980
229, -3353.19, -7666.74, -3651.85, -3297.13, 9828.20, 8540.40, 7289.75, -3388.30, 1, 1, 0, 23:37:39.980
230, -3354.42, -7668.06, -3652.54, -3298.51, 9826.43, 8540.22, 7286.20, -3389.69, 1, 1, 0, 23:37:39.980
231, -3354.86, -7668.53, -3653.62, -3300.28, 9824.60, 8538.92, 7284.39, -3392.70, 1, 1, 0, 23:37:39.980
232, -3352.74, -7664.86, -3651.36, -3296.75, 9825.45, 8544.13, 7286.91, -3389.60, 1, 1, 0, 23:37:39.980
