%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 0.00, 29334.16, 0.00, 30289.88, 20868.77, 0.00, 18068.90, 0.00, 0, 1, 1, 0, 1, 13:45:14.060, 1551293114060
26, 0.00, 29327.12, 0.00, 30284.24, 20861.80, 0.00, 18048.77, 0.00, 0, 1, 1, 0, 1, 13:45:14.061, 1551293114061
27, 0.00, 29327.92, 0.00, 30274.77, 20861.35, 0.00, 18041.77, 0.00, 0, 1, 1, 0, 1, 13:45:14.068, 1551293114068
28, 0.00, 29333.00, 0.00, 30281.40, 20861.69, 0.00, 18052.07, 0.00, 0, 1, 1, 0, 1, 13:45:14.068, 1551293114068
29, 0.00, 29322.18, 0.00, 30278.05, 20856.10, 0.00, 18052.79, 0.00, 0, 1, 1, 0, 1, 13:45:14.076, 1551293114076
30, 0.00, 29320.66, 0.00, 30269.85, 20851.18, 0.00, 18040.56, 0.00, 0, 1, 1, 0, 1, 13:45:14.077, 1551293114077
31, 0.00, 29333.27, 0.00, 30272.04, 20853.57, 0.00, 18036.56, 0.00, 0, 1, 1, 0, 1, 13:45:14.084, 1551293114084
32, 0.00, 29335.86, 0.00, 30278.83, 20863.21, 0.00, 18049.14, 0.00, 0, 1, 1, 0, 1, 13:45:14.085, 1551293114085
33, 0.00, 29320.03, 0.00, 30280.51, 20865.04, 0.00, 18050.84, 0.00, 0, 1, 1, 0, 1, 13:45:14.091, 1551293114091
34, 0.00, 29310.00, 0.00, 30275.08, 20868.44, 0.00, 18049.32, 0.00, 0, 1, 1, 0, 1, 13:45:14.091, 1551293114091
35, 0.00, 29317.51, 0.00, 30272.29, 20869.91, 0.00, 18049.14, 0.00, 0, 1, 1, 0, 1, 13:45:14.099, 1551293114099
36, 0.00, 29325.42, 0.00, 30290.03, 20864.66, 0.00, 18052.72, 0.00, 0, 1, 1, 0, 1, 13:45:14.099, 1551293114099
37, 0.00, 29328.24, 0.00, 30286.99, 20863.30, 0.00, 18054.20, 0.00, 0, 1, 1, 0, 1, 13:45:14.107, 1551293114107
38, 0.00, 29331.37, 0.00, 30280.29, 20862.92, 0.00, 18046.96, 0.00, 0, 1, 1, 0, 1, 13:45:14.107, 1551293114107
39, 0.00, 29326.00, 0.00, 30276.76, 20858.20, 0.00, 18041.59, 0.00, 0, 1, 1, 0, 1, 13:45:14.114, 1551293114114
40, 0.00, 29330.14, 0.00, 30279.50, 20862.98, 0.00, 18049.84, 0.00, 0, 1, 1, 0, 1, 13:45:14.114, 1551293114114
41, 0.00, 29330.20, 0.00, 30282.84, 20860.39, 0.00, 18052.63, 0.00, 0, 1, 1, 0, 1, 13:45:14.120, 1551293114120
42, 0.00, 29330.67, 0.00, 30289.12, 20860.77, 0.00, 18050.75, 0.00, 0, 1, 1, 0, 1, 13:45:14.128, 1551293114128
43, 0.00, 29331.84, 0.00, 30284.51, 20862.25, 0.00, 18048.90, 0.00, 0, 1, 1, 0, 1, 13:45:14.128, 1551293114128
44, 0.00, 29325.24, 0.00, 30286.97, 20870.25, 0.00, 18056.01, 0.00, 0, 1, 1, 0, 1, 13:45:14.136, 1551293114136
45, 0.00, 29321.31, 0.00, 30281.40, 20860.75, 0.00, 18054.82, 0.00, 0, 1, 1, 0, 1, 13:45:14.137, 1551293114137
46, 0.00, 29315.68, 0.00, 30271.26, 20853.48, 0.00, 18044.36, 0.00, 0, 1, 1, 0, 1, 13:45:14.144, 1551293114144
47, 0.00, 29320.71, 0.00, 30278.88, 20857.17, 0.00, 18041.52, 0.00, 0, 1, 1, 0, 1, 13:45:14.144, 1551293114144
48, 0.00, 29331.30, 0.00, 30285.67, 20865.98, 0.00, 18052.25, 0.00, 0, 1, 1, 0, 1, 13:45:14.152, 1551293114152
49, 0.00, 29335.61, 0.00, 30289.43, 20865.71, 0.00, 18056.54, 0.00, 0, 1, 1, 0, 1, 13:45:14.152, 1551293114152
50, 0.00, 29328.91, 0.00, 30285.58, 20860.95, 0.00, 18053.01, 0.00, 0, 1, 1, 0, 1, 13:45:14.159, 1551293114159
51, 0.00, 29327.37, 0.00, 30281.96, 20860.64, 0.00, 18048.94, 0.00, 0, 1, 1, 0, 1, 13:45:14.159, 1551293114159
52, 0.00, 29329.62, 0.00, 30290.32, 20860.26, 0.00, 18052.81, 0.00, 0, 1, 1, 0, 1, 13:45:14.167, 1551293114167
53, 0.00, 29325.53, 0.00, 30293.09, 20856.48, 0.00, 18054.67, 0.00, 0, 1, 1, 0, 1, 13:45:14.167, 1551293114167
54, 0.00, 29320.55, 0.00, 30281.07, 20846.87, 0.00, 18042.69, 0.00, 0, 1, 1, 0, 1, 13:45:14.176, 1551293114176
55, 0.00, 29317.29, 0.00, 30271.59, 20842.22, 0.00, 18035.24, 0.00, 0, 1, 1, 0, 1, 13:45:14.176, 1551293114176
56, 0.00, 29327.41, 0.00, 30278.59, 20851.52, 0.00, 18043.96, 0.00, 0, 1, 1, 0, 1, 13:45:14.182, 1551293114182
57, 0.00, 29330.61, 0.00, 30286.86, 20858.00, 0.00, 18053.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.189, 1551293114189
58, 0.00, 29329.64, 0.00, 30287.39, 20855.81, 0.00, 18047.98, 0.00, 0, 1, 1, 0, 1, 13:45:14.189, 1551293114189
59, 0.00, 29322.89, 0.00, 30284.49, 20859.41, 0.00, 18039.40, 0.00, 0, 1, 1, 0, 1, 13:45:14.196, 1551293114196
60, 0.00, 29326.27, 0.00, 30291.22, 20869.40, 0.00, 18047.60, 0.00, 0, 1, 1, 0, 1, 13:45:14.197, 1551293114197
61, 0.00, 29334.92, 0.00, 30301.10, 20873.58, 0.00, 18065.64, 0.00, 0, 1, 1, 0, 1, 13:45:14.204, 1551293114204
62, 0.00, 29337.76, 0.00, 30303.98, 20862.54, 0.00, 18061.57, 0.00, 0, 1, 1, 0, 1, 13:45:14.205, 1551293114205
63, 0.00, 29333.06, 0.00, 30292.38, 20852.79, 0.00, 18047.20, 0.00, 0, 1, 1, 0, 1, 13:45:14.213, 1551293114213
64, 0.00, 29326.14, 0.00, 30287.42, 20851.29, 0.00, 18041.12, 0.00, 0, 1, 1, 0, 1, 13:45:14.213, 1551293114213
65, 0.00, 29335.37, 0.00, 30291.22, 20859.47, 0.00, 18050.24, 0.00, 0, 1, 1, 0, 1, 13:45:14.220, 1551293114220
66, 0.00, 29337.54, 0.00, 30302.55, 20861.24, 0.00, 18056.28, 0.00, 0, 1, 1, 0, 1, 13:45:14.220, 1551293114220
67, 0.00, 29332.89, 0.00, 30295.98, 20849.33, 0.00, 18044.81, 0.00, 0, 1, 1, 0, 1, 13:45:14.226, 1551293114226
68, 0.00, 29334.90, 0.00, 30291.15, 20855.63, 0.00, 18044.74, 0.00, 0, 1, 1, 0, 1, 13:45:14.226, 1551293114226
69, 0.00, 29339.86, 0.00, 30301.88, 20866.69, 0.00, 18054.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.234, 1551293114234
70, 0.00, 29342.10, 0.00, 30308.61, 20870.56, 0.00, 18059.72, 0.00, 0, 1, 1, 0, 1, 13:45:14.234, 1551293114234
71, 0.00, 29329.78, 0.00, 30297.07, 20859.94, 0.00, 18048.68, 0.00, 0, 1, 1, 0, 1, 13:45:14.244, 1551293114244
72, 0.00, 29328.88, 0.00, 30294.79, 20855.81, 0.00, 18044.09, 0.00, 0, 1, 1, 0, 1, 13:45:14.250, 1551293114250
73, 0.00, 29335.03, 0.00, 30299.00, 20862.98, 0.00, 18052.83, 0.00, 0, 1, 1, 0, 1, 13:45:14.250, 1551293114250
74, 0.00, 29333.27, 0.00, 30303.24, 20860.30, 0.00, 18053.03, 0.00, 0, 1, 1, 0, 1, 13:45:14.256, 1551293114256
75, 0.00, 29333.38, 0.00, 30295.78, 20855.41, 0.00, 18048.88, 0.00, 0, 1, 1, 0, 1, 13:45:14.256, 1551293114256
76, 0.00, 29332.89, 0.00, 30292.20, 20855.72, 0.00, 18044.96, 0.00, 0, 1, 1, 0, 1, 13:45:14.264, 1551293114264
77, 0.00, 29334.29, 0.00, 30301.43, 20858.45, 0.00, 18049.55, 0.00, 0, 1, 1, 0, 1, 13:45:14.264, 1551293114264
78, 0.00, 29342.95, 0.00, 30301.72, 20862.67, 0.00, 18057.10, 0.00, 0, 1, 1, 0, 1, 13:45:14.272, 1551293114272
79, 0.00, 29337.45, 0.00, 30297.72, 20858.74, 0.00, 18057.71, 0.00, 0, 1, 1, 0, 1, 13:45:14.272, 1551293114272
80, 0.00, 29325.11, 0.00, 30290.05, 20848.54, 0.00, 18044.21, 0.00, 0, 1, 1, 0, 1, 13:45:14.278, 1551293114278
81, 0.00, 29327.79, 0.00, 30295.08, 20846.09, 0.00, 18040.45, 0.00, 0, 1, 1, 0, 1, 13:45:14.279, 1551293114279
82, 0.00, 29341.56, 0.00, 30305.86, 20852.03, 0.00, 18048.94, 0.00, 0, 1, 1, 0, 1, 13:45:14.286, 1551293114286
83, 0.00, 29346.23, 0.00, 30306.75, 20851.92, 0.00, 18051.74, 0.00, 0, 1, 1, 0, 1, 13:45:14.286, 1551293114286
84, 0.00, 29341.16, 0.00, 30305.81, 20849.53, 0.00, 18046.69, 0.00, 0, 1, 1, 0, 1, 13:45:14.294, 1551293114294
85, 0.00, 29331.59, 0.00, 30301.61, 20858.63, 0.00, 18048.00, 0.00, 0, 1, 1, 0, 1, 13:45:14.295, 1551293114295
86, 0.00, 29338.92, 0.00, 30306.17, 20871.01, 0.00, 18061.64, 0.00, 0, 1, 1, 0, 1, 13:45:14.301, 1551293114301
87, 0.00, 29347.35, 0.00, 30307.91, 20868.30, 0.00, 18065.30, 0.00, 0, 1, 1, 0, 1, 13:45:14.308, 1551293114308
88, 0.00, 29338.85, 0.00, 30302.15, 20861.87, 0.00, 18054.60, 0.00, 0, 1, 1, 0, 1, 13:45:14.308, 1551293114308
89, 0.00, 29332.10, 0.00, 30301.12, 20862.31, 0.00, 18049.99, 0.00, 0, 1, 1, 0, 1, 13:45:14.316, 1551293114316
90, 0.00, 29334.03, 0.00, 30312.67, 20862.69, 0.00, 18049.32, 0.00, 0, 1, 1, 0, 1, 13:45:14.316, 1551293114316
91, 0.00, 29344.42, 0.00, 30310.75, 20866.00, 0.00, 18059.79, 0.00, 0, 1, 1, 0, 1, 13:45:14.324, 1551293114324
92, 0.00, 29340.87, 0.00, 30302.10, 20863.77, 0.00, 18059.07, 0.00, 0, 1, 1, 0, 1, 13:45:14.324, 1551293114324
93, 0.00, 29328.26, 0.00, 30299.20, 20861.58, 0.00, 18052.95, 0.00, 0, 1, 1, 0, 1, 13:45:14.332, 1551293114332
94, 0.00, 29333.40, 0.00, 30306.37, 20868.88, 0.00, 18063.99, 0.00, 0, 1, 1, 0, 1, 13:45:14.332, 1551293114332
95, 0.00, 29341.13, 0.00, 30308.47, 20860.37, 0.00, 18061.64, 0.00, 0, 1, 1, 0, 1, 13:45:14.338, 1551293114338
96, 0.00, 29342.65, 0.00, 30295.98, 20847.45, 0.00, 18046.93, 0.00, 0, 1, 1, 0, 1, 13:45:14.339, 1551293114339
97, 0.00, 29333.22, 0.00, 30292.45, 20850.96, 0.00, 18043.98, 0.00, 0, 1, 1, 0, 1, 13:45:14.347, 1551293114347
98, 0.00, 29333.20, 0.00, 30300.07, 20860.12, 0.00, 18052.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.348, 1551293114348
99, 0.00, 29337.40, 0.00, 30302.24, 20862.47, 0.00, 18058.11, 0.00, 0, 1, 1, 0, 1, 13:45:14.356, 1551293114356
100, 0.00, 29334.50, 0.00, 30294.90, 20858.33, 0.00, 18050.35, 0.00, 0, 1, 1, 0, 1, 13:45:14.356, 1551293114356
101, 0.00, 29328.86, 0.00, 30285.81, 20855.41, 0.00, 18040.27, 0.00, 0, 1, 1, 0, 1, 13:45:14.363, 1551293114363
102, 0.00, 29333.27, 0.00, 30291.31, 20863.43, 0.00, 18049.61, 0.00, 0, 1, 1, 0, 1, 13:45:14.363, 1551293114363
103, 0.00, 29339.03, 0.00, 30295.80, 20866.56, 0.00, 18061.91, 0.00, 0, 1, 1, 0, 1, 13:45:14.369, 1551293114369
104, 0.00, 29335.84, 0.00, 30292.13, 20852.28, 0.00, 18049.01, 0.00, 0, 1, 1, 0, 1, 13:45:14.376, 1551293114376
105, 0.00, 29331.23, 0.00, 30284.91, 20842.60, 0.00, 18035.42, 0.00, 0, 1, 1, 0, 1, 13:45:14.376, 1551293114376
106, 0.00, 29338.03, 0.00, 30293.07, 20858.13, 0.00, 18051.60, 0.00, 0, 1, 1, 0, 1, 13:45:14.384, 1551293114384
107, 0.00, 29344.71, 0.00, 30297.07, 20861.17, 0.00, 18056.48, 0.00, 0, 1, 1, 0, 1, 13:45:14.385, 1551293114385
108, 0.00, 29339.99, 0.00, 30289.54, 20856.43, 0.00, 18052.81, 0.00, 0, 1, 1, 0, 1, 13:45:14.391, 1551293114391
109, 0.00, 29337.00, 0.00, 30285.96, 20863.41, 0.00, 18054.82, 0.00, 0, 1, 1, 0, 1, 13:45:14.392, 1551293114392
110, 0.00, 29340.80, 0.00, 30287.69, 20869.29, 0.00, 18053.88, 0.00, 0, 1, 1, 0, 1, 13:45:14.399, 1551293114399
111, 0.00, 29335.57, 0.00, 30285.07, 20870.96, 0.00, 18056.37, 0.00, 0, 1, 1, 0, 1, 13:45:14.399, 1551293114399
112, 0.00, 29331.99, 0.00, 30280.22, 20864.66, 0.00, 18056.77, 0.00, 0, 1, 1, 0, 1, 13:45:14.408, 1551293114408
113, 0.00, 29318.36, 0.00, 30270.05, 20852.46, 0.00, 18043.45, 0.00, 0, 1, 1, 0, 1, 13:45:14.408, 1551293114408
114, 0.00, 29316.73, 0.00, 30263.99, 20860.30, 0.00, 18047.11, 0.00, 0, 1, 1, 0, 1, 13:45:14.414, 1551293114414
115, 0.00, 29325.62, 0.00, 30272.71, 20871.72, 0.00, 18058.96, 0.00, 0, 1, 1, 0, 1, 13:45:14.414, 1551293114414
116, 0.00, 29319.14, 0.00, 30263.93, 20860.28, 0.00, 18049.35, 0.00, 0, 1, 1, 0, 1, 13:45:14.421, 1551293114421
117, 0.00, 29307.12, 0.00, 30246.07, 20843.76, 0.00, 18029.68, 0.00, 0, 1, 1, 0, 1, 13:45:14.422, 1551293114422
118, 0.00, 29309.93, 0.00, 30244.39, 20849.06, 0.00, 18034.19, 0.00, 0, 1, 1, 0, 1, 13:45:14.428, 1551293114428
119, 0.00, 29321.20, 0.00, 30254.61, 20863.70, 0.00, 18048.72, 0.00, 0, 1, 1, 0, 1, 13:45:14.436, 1551293114436
120, 0.00, 29321.89, 0.00, 30254.76, 20867.65, 0.00, 18052.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.437, 1551293114437
121, 0.00, 29308.66, 0.00, 30238.85, 20852.01, 0.00, 18034.44, 0.00, 0, 1, 1, 0, 1, 13:45:14.445, 1551293114445
122, 0.00, 29308.01, 0.00, 30232.32, 20849.24, 0.00, 18025.00, 0.00, 0, 1, 1, 0, 1, 13:45:14.445, 1551293114445
123, 0.00, 29317.04, 0.00, 30244.55, 20867.83, 0.00, 18041.70, 0.00, 0, 1, 1, 0, 1, 13:45:14.451, 1551293114451
124, 0.00, 29317.91, 0.00, 30247.18, 20868.37, 0.00, 18048.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.451, 1551293114451
125, 0.00, 29316.41, 0.00, 30243.00, 20858.00, 0.00, 18040.05, 0.00, 0, 1, 1, 0, 1, 13:45:14.459, 1551293114459
126, 0.00, 29307.99, 0.00, 30241.48, 20850.06, 0.00, 18024.80, 0.00, 0, 1, 1, 0, 1, 13:45:14.459, 1551293114459
127, 0.00, 29316.39, 0.00, 30244.03, 20861.91, 0.00, 18037.70, 0.00, 0, 1, 1, 0, 1, 13:45:14.467, 1551293114467
128, 0.00, 29322.89, 0.00, 30243.79, 20866.65, 0.00, 18052.47, 0.00, 0, 1, 1, 0, 1, 13:45:14.467, 1551293114467
129, 0.00, 29320.68, 0.00, 30245.02, 20860.77, 0.00, 18049.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.474, 1551293114474
130, 0.00, 29313.44, 0.00, 30234.62, 20853.42, 0.00, 18035.20, 0.00, 0, 1, 1, 0, 1, 13:45:14.474, 1551293114474
131, 0.00, 29320.03, 0.00, 30236.16, 20856.55, 0.00, 18036.18, 0.00, 0, 1, 1, 0, 1, 13:45:14.482, 1551293114482
132, 0.00, 29325.85, 0.00, 30238.94, 20862.11, 0.00, 18043.13, 0.00, 0, 1, 1, 0, 1, 13:45:14.482, 1551293114482
133, 0.00, 29322.22, 0.00, 30234.67, 20857.66, 0.00, 18037.92, 0.00, 0, 1, 1, 0, 1, 13:45:14.489, 1551293114489
134, 0.00, 29318.07, 0.00, 30231.36, 20855.47, 0.00, 18029.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.498, 1551293114498
135, 0.00, 29318.47, 0.00, 30237.62, 20859.74, 0.00, 18032.34, 0.00, 0, 1, 1, 0, 1, 13:45:14.498, 1551293114498
136, 0.00, 29316.99, 0.00, 30241.89, 20865.71, 0.00, 18046.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.504, 1551293114504
137, 0.00, 29321.46, 0.00, 30236.19, 20855.61, 0.00, 18039.71, 0.00, 0, 1, 1, 0, 1, 13:45:14.504, 1551293114504
138, 0.00, 29321.98, 0.00, 30230.44, 20858.42, 0.00, 18036.65, 0.00, 0, 1, 1, 0, 1, 13:45:14.511, 1551293114511
139, 0.00, 29310.71, 0.00, 30226.24, 20853.71, 0.00, 18026.48, 0.00, 0, 1, 1, 0, 1, 13:45:14.511, 1551293114511
140, 0.00, 29315.85, 0.00, 30229.88, 20854.91, 0.00, 18031.89, 0.00, 0, 1, 1, 0, 1, 13:45:14.519, 1551293114519
141, 0.00, 29320.03, 0.00, 30230.38, 20864.03, 0.00, 18046.44, 0.00, 0, 1, 1, 0, 1, 13:45:14.519, 1551293114519
142, 0.00, 29312.93, 0.00, 30215.42, 20854.54, 0.00, 18036.38, 0.00, 0, 1, 1, 0, 1, 13:45:14.526, 1551293114526
143, 0.00, 29307.65, 0.00, 30212.07, 20854.38, 0.00, 18029.61, 0.00, 0, 1, 1, 0, 1, 13:45:14.526, 1551293114526
144, 0.00, 29316.32, 0.00, 30227.38, 20871.72, 0.00, 18045.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.534, 1551293114534
145, 0.00, 29315.72, 0.00, 30228.10, 20877.98, 0.00, 18055.47, 0.00, 0, 1, 1, 0, 1, 13:45:14.534, 1551293114534
146, 0.00, 29301.79, 0.00, 30216.96, 20865.38, 0.00, 18041.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.542, 1551293114542
147, 0.00, 29301.33, 0.00, 30209.28, 20852.59, 0.00, 18030.55, 0.00, 0, 1, 1, 0, 1, 13:45:14.542, 1551293114542
148, 0.00, 29302.82, 0.00, 30208.94, 20858.71, 0.00, 18036.34, 0.00, 0, 1, 1, 0, 1, 13:45:14.549, 1551293114549
149, 0.00, 29303.45, 0.00, 30207.31, 20857.33, 0.00, 18034.97, 0.00, 0, 1, 1, 0, 1, 13:45:14.556, 1551293114556
150, 0.00, 29297.50, 0.00, 30200.92, 20850.69, 0.00, 18026.55, 0.00, 0, 1, 1, 0, 1, 13:45:14.556, 1551293114556
151, 0.00, 29283.44, 0.00, 30196.94, 20850.71, 0.00, 18021.99, 0.00, 0, 1, 1, 0, 1, 13:45:14.566, 1551293114566
152, 0.00, 29286.55, 0.00, 30203.38, 20859.74, 0.00, 18036.90, 0.00, 0, 1, 1, 0, 1, 13:45:14.566, 1551293114566
153, 0.00, 29301.41, 0.00, 30208.54, 20865.20, 0.00, 18047.63, 0.00, 0, 1, 1, 0, 1, 13:45:14.573, 1551293114573
154, 0.00, 29301.48, 0.00, 30203.33, 20857.24, 0.00, 18037.03, 0.00, 0, 1, 1, 0, 1, 13:45:14.573, 1551293114573
155, 0.00, 29291.71, 0.00, 30199.75, 20848.28, 0.00, 18020.94, 0.00, 0, 1, 1, 0, 1, 13:45:14.582, 1551293114582
156, 0.00, 29296.65, 0.00, 30208.92, 20856.88, 0.00, 18035.69, 0.00, 0, 1, 1, 0, 1, 13:45:14.582, 1551293114582
157, 0.00, 29302.02, 0.00, 30213.16, 20861.20, 0.00, 18044.45, 0.00, 0, 1, 1, 0, 1, 13:45:14.588, 1551293114588
158, 0.00, 29296.52, 0.00, 30206.73, 20847.94, 0.00, 18029.34, 0.00, 0, 1, 1, 0, 1, 13:45:14.588, 1551293114588
159, 0.00, 29294.38, 0.00, 30203.38, 20843.85, 0.00, 18023.42, 0.00, 0, 1, 1, 0, 1, 13:45:14.594, 1551293114594
160, 0.00, 29293.39, 0.00, 30208.34, 20867.79, 0.00, 18035.89, 0.00, 0, 1, 1, 0, 1, 13:45:14.594, 1551293114594
161, 0.00, 29292.74, 0.00, 30206.48, 20870.18, 0.00, 18041.23, 0.00, 0, 1, 1, 0, 1, 13:45:14.602, 1551293114602
162, 0.00, 29293.77, 0.00, 30202.97, 20845.10, 0.00, 18033.72, 0.00, 0, 1, 1, 0, 1, 13:45:14.602, 1551293114602
163, 0.00, 29290.37, 0.00, 30205.39, 20841.77, 0.00, 18028.85, 0.00, 0, 1, 1, 0, 1, 13:45:14.609, 1551293114609
164, 0.00, 29298.46, 0.00, 30207.78, 20852.12, 0.00, 18036.45, 0.00, 0, 1, 1, 0, 1, 13:45:14.610, 1551293114610
165, 0.00, 29293.37, 0.00, 30211.15, 20865.24, 0.00, 18054.76, 0.00, 0, 1, 1, 0, 1, 13:45:14.616, 1551293114616
166, 0.00, 29284.99, 0.00, 30205.43, 20854.94, 0.00, 18042.98, 0.00, 0, 1, 1, 0, 1, 13:45:14.624, 1551293114624
167, 0.00, 29280.34, 0.00, 30192.02, 20846.11, 0.00, 18018.81, 0.00, 0, 1, 1, 0, 1, 13:45:14.624, 1551293114624
168, 0.00, 29286.39, 0.00, 30202.21, 20863.14, 0.00, 18022.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.632, 1551293114632
169, 0.00, 29301.15, 0.00, 30221.72, 20871.54, 0.00, 18052.47, 0.00, 0, 1, 1, 0, 1, 13:45:14.632, 1551293114632
170, 0.00, 29302.64, 0.00, 30230.53, 20866.92, 0.00, 18063.14, 0.00, 0, 1, 1, 0, 1, 13:45:14.639, 1551293114639
171, 0.00, 29285.75, 0.00, 30204.49, 20848.34, 0.00, 18048.16, 0.00, 0, 1, 1, 0, 1, 13:45:14.639, 1551293114639
172, 0.00, 29272.40, 0.00, 30183.33, 20838.58, 0.00, 18024.54, 0.00, 0, 1, 1, 0, 1, 13:45:14.646, 1551293114646
173, 0.00, 29283.85, 0.00, 30202.14, 20850.80, 0.00, 18025.99, 0.00, 0, 1, 1, 0, 1, 13:45:14.647, 1551293114647
174, 0.00, 29294.33, 0.00, 30214.44, 20864.30, 0.00, 18042.98, 0.00, 0, 1, 1, 0, 1, 13:45:14.657, 1551293114657
175, 0.00, 29283.76, 0.00, 30206.68, 20850.69, 0.00, 18035.82, 0.00, 0, 1, 1, 0, 1, 13:45:14.658, 1551293114658
176, 0.00, 29276.40, 0.00, 30193.25, 20835.98, 0.00, 18026.86, 0.00, 0, 1, 1, 0, 1, 13:45:14.663, 1551293114663
177, 0.00, 29286.51, 0.00, 30202.03, 20845.50, 0.00, 18030.17, 0.00, 0, 1, 1, 0, 1, 13:45:14.663, 1551293114663
178, 0.00, 29294.33, 0.00, 30218.02, 20861.24, 0.00, 18060.39, 0.00, 0, 1, 1, 0, 1, 13:45:14.671, 1551293114671
179, 0.00, 29299.00, 0.00, 30225.35, 20889.07, 0.00, 18069.51, 0.00, 0, 1, 1, 0, 1, 13:45:14.671, 1551293114671
180, 0.00, 29308.01, 0.00, 30236.61, 20906.03, 0.00, 18077.73, 0.00, 0, 1, 1, 0, 1, 13:45:14.677, 1551293114677
181, 0.00, 29325.69, 0.00, 30260.30, 20936.97, 0.00, 18101.43, 0.00, 0, 1, 1, 0, 1, 13:45:14.684, 1551293114684
182, 0.00, 29338.27, 0.00, 30291.06, 20975.17, 0.00, 18145.68, 0.00, 0, 1, 1, 0, 1, 13:45:14.684, 1551293114684
183, 0.00, 29333.54, 0.00, 30281.83, 20976.64, 0.00, 18138.35, 0.00, 0, 1, 1, 0, 1, 13:45:14.691, 1551293114691
184, 0.00, 29317.31, 0.00, 30251.41, 20947.18, 0.00, 18107.95, 0.00, 0, 1, 1, 0, 1, 13:45:14.691, 1551293114691
185, 0.00, 29311.90, 0.00, 30241.24, 20914.77, 0.00, 18085.89, 0.00, 0, 1, 1, 0, 1, 13:45:14.706, 1551293114706
186, 0.00, 29307.85, 0.00, 30242.33, 20905.43, 0.00, 18086.67, 0.00, 0, 1, 1, 0, 1, 13:45:14.706, 1551293114706
187, 0.00, 29301.04, 0.00, 30237.73, 20879.41, 0.00, 18078.18, 0.00, 0, 1, 1, 0, 1, 13:45:14.712, 1551293114712
188, 0.00, 29294.78, 0.00, 30229.15, 20857.24, 0.00, 18058.18, 0.00, 0, 1, 1, 0, 1, 13:45:14.712, 1551293114712
189, 0.00, 29294.17, 0.00, 30217.57, 20853.10, 0.00, 18054.58, 0.00, 0, 1, 1, 0, 1, 13:45:14.718, 1551293114718
190, 0.00, 29289.26, 0.00, 30220.52, 20863.19, 0.00, 18054.73, 0.00, 0, 1, 1, 0, 1, 13:45:14.718, 1551293114718
191, 0.00, 29291.85, 0.00, 30222.20, 20868.66, 0.00, 18058.11, 0.00, 0, 1, 1, 0, 1, 13:45:14.724, 1551293114724
192, 0.00, 29292.54, 0.00, 30220.07, 20846.71, 0.00, 18044.74, 0.00, 0, 1, 1, 0, 1, 13:45:14.724, 1551293114724
193, 0.00, 29292.94, 0.00, 30220.09, 20863.86, 0.00, 18056.59, 0.00, 0, 1, 1, 0, 1, 13:45:14.731, 1551293114731
194, 0.00, 29309.15, 0.00, 30232.19, 20887.10, 0.00, 18068.63, 0.00, 0, 1, 1, 0, 1, 13:45:14.731, 1551293114731
195, 0.00, 29312.26, 0.00, 30229.88, 20865.44, 0.00, 18060.61, 0.00, 0, 1, 1, 0, 1, 13:45:14.737, 1551293114737
196, 0.00, 29293.68, 0.00, 30221.35, 20856.39, 0.00, 18060.30, 0.00, 0, 1, 1, 0, 1, 13:45:14.746, 1551293114746
197, 0.00, 29285.23, 0.00, 30219.80, 20872.59, 0.00, 18056.32, 0.00, 0, 1, 1, 0, 1, 13:45:14.746, 1551293114746
198, 0.00, 29293.26, 0.00, 30225.57, 20874.63, 0.00, 18050.24, 0.00, 0, 1, 1, 0, 1, 13:45:14.752, 1551293114752
199, 0.00, 29307.12, 0.00, 30245.84, 20881.27, 0.00, 18078.31, 0.00, 0, 1, 1, 0, 1, 13:45:14.752, 1551293114752
200, 0.00, 29307.65, 0.00, 30243.90, 20877.67, 0.00, 18079.19, 0.00, 0, 1, 1, 0, 1, 13:45:14.759, 1551293114759
201, 0.00, 29294.44, 0.00, 30224.74, 20875.30, 0.00, 18059.00, 0.00, 0, 1, 1, 0, 1, 13:45:14.759, 1551293114759
202, 0.00, 29293.93, 0.00, 30223.29, 20871.41, 0.00, 18051.13, 0.00, 0, 1, 1, 0, 1, 13:45:14.767, 1551293114767
203, 0.00, 29305.57, 0.00, 30234.53, 20890.52, 0.00, 18072.59, 0.00, 0, 1, 1, 0, 1, 13:45:14.767, 1551293114767
204, 0.00, 29297.23, 0.00, 30230.82, 20868.13, 0.00, 18077.02, 0.00, 0, 1, 1, 0, 1, 13:45:14.774, 1551293114774
